Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,City,Zip_Code,Mileage,Cylinder_Number,Wheel_Drive_Number,MPG_City,MPG_Highway,Car_Age,Price
Buick,Enclave,SUV,Used,White,Chestnut With Ebony,Automatic,Gasoline,Nashville,37027,15574.0,6.0,2.0,18.0,26.0,2,45999.0
Chevrolet,Corvette,COUPE,Used,Gray,Jet Black,Automatic,Gasoline,Nashville,37027,42397.0,8.0,2.0,,,4,47496.0
BMW,X5,SUV,Certified,Gray,Black,Automatic,Gasoline,Nashville,37027,38175.0,6.0,4.0,20.0,26.0,3,53996.0
BMW,X5,SUV,Certified,Blue,Black,Automatic,Gasoline,Nashville,37027,16322.0,6.0,4.0,20.0,26.0,2,62998.0
Chevrolet,Blazer,SUV,Certified,Gray,Jet Black,Automatic,Gasoline,Nashville,37013,20141.0,6.0,4.0,18.0,25.0,3,44000.0
Audi,Q5,SUV,Used,Blue,Black,Automatic,Gasoline,Nashville,37027,5700.0,4.0,4.0,23.0,28.0,1,53999.0
BMW,X5,SUV,Used,Gray,,Automatic,Gasoline,Nashville,37115,26685.0,6.0,4.0,18.0,24.0,4,45995.0
Cadillac,Escalade,SUV,Used,Gray,Shale With Cocoa Accents,Automatic,Gasoline,Nashville,37115,41934.0,8.0,4.0,15.0,20.0,5,55995.0
Ford,F150,TRUCKS,Used,Blue,Black,Automatic,Gasoline,Nashville,37115,49035.0,6.0,4.0,15.0,18.0,5,56995.0
Chevrolet,Tahoe,SUV,Used,Black,Tan,Automatic,Gasoline,Nashville,37067,20126.0,8.0,2.0,14.0,23.0,3,62995.0
Hyundai,Elantra,SEDAN,Used,White,,Automatic,Gasoline,Nashville,37217,41987.0,4.0,2.0,28.0,37.0,6,15730.0
Nissan,Sentra,SEDAN,Used,Gray,Gra,Manual,Gasoline,Nashville,37217,22659.0,4.0,2.0,27.0,35.0,3,18948.0
Nissan,Sentra,SEDAN,Used,Gray,Bla,Automatic,Gasoline,Nashville,37217,41701.0,4.0,2.0,29.0,37.0,3,19695.0
Kia,Optima,SEDAN,Used,Black,Gra,Automatic,Gasoline,Nashville,37217,50337.0,4.0,2.0,24.0,34.0,4,20138.0
Toyota,4Runner,SUV,Used,White,Bla,Automatic,Gasoline,Nashville,37217,44161.0,6.0,4.0,17.0,20.0,3,39196.0
Chevrolet,Colorado,TRUCKS,Used,Gray,Jet Black/Dark Ash,Automatic,Gasoline,Nashville,37115,11414.0,6.0,4.0,17.0,24.0,3,35990.0
Hyundai,Kona,SUV,Certified,White,Black,Automatic,Gasoline,Nashville,37075,15750.0,4.0,2.0,27.0,33.0,2,23894.0
Hyundai,Sonata,SEDAN,Certified,Gray,Black,Automatic,Gasoline,Nashville,37075,18364.0,4.0,2.0,25.0,33.0,3,25994.0
Hyundai,Sonata,SEDAN,Certified,Black,Black,Automatic,Gasoline,Nashville,37075,27643.0,4.0,2.0,25.0,33.0,3,25995.0
Hyundai,Kona,SUV,Certified,Silver,Black,Automatic,Gasoline,Nashville,37075,14526.0,4.0,2.0,28.0,32.0,2,26997.0
Honda,Fit,HATCH,Used,Black,Black,Automatic,Gasoline,Nashville,37064,8834.0,4.0,2.0,33.0,40.0,2,23998.0
Subaru,Forester,SUV,Used,Gray,Saddle Brown,Automatic,Gasoline,Nashville,37067,6759.0,4.0,4.0,26.0,33.0,2,38514.0
Chevrolet,Equinox,SUV,Used,Blue,Light Titanium/Jet Black,Automatic,Gasoline,Nashville,37203,77419.0,4.0,2.0,22.0,31.0,6,17770.0
Toyota,Corolla,SEDAN,Certified,Blue,Black,Automatic,Gasoline,Nashville,37203,12818.0,4.0,2.0,31.0,40.0,1,26450.0
Toyota,C-HR,SUV,Certified,Blue,Gray,Automatic,Gasoline,Nashville,37203,23083.0,4.0,2.0,27.0,31.0,3,27440.0
Audi,A6,SEDAN,Used,White,Black,Automatic,Gasoline,Nashville,37203,45914.0,4.0,4.0,22.0,32.0,6,27770.0
Toyota,Camry,SEDAN,Used,White,Black,Automatic,Gasoline,Nashville,37203,29341.0,4.0,2.0,29.0,41.0,2,27770.0
Toyota,Camry,SEDAN,Certified,White,Black,Automatic,Gasoline,Nashville,37203,10755.0,4.0,2.0,,,1,30950.0
Toyota,Camry,SEDAN,Certified,Black,Black,Automatic,Gasoline,Nashville,37203,22571.0,4.0,2.0,28.0,39.0,2,31560.0
Toyota,Camry,SEDAN,Certified,Gray,Black,Automatic,Gasoline,Nashville,37203,13968.0,4.0,2.0,28.0,39.0,1,31980.0
Toyota,Highlander,SUV,Certified,Red,Almond,Automatic,Gasoline,Nashville,37203,54264.0,6.0,2.0,21.0,27.0,4,33900.0
Toyota,RAV4,SUV,Used,Black,Black,Automatic,Gasoline,Nashville,37203,31251.0,4.0,4.0,25.0,33.0,3,35560.0
Toyota,RAV4,SUV,Used,Red,Black,Automatic,Gasoline,Nashville,37203,27578.0,4.0,4.0,25.0,33.0,3,35880.0
Toyota,RAV4,SUV,Certified,Blue,Black,Automatic,Gasoline,Nashville,37203,16877.0,4.0,2.0,26.0,35.0,3,36260.0
Toyota,Avalon,SEDAN,Certified,White,Harvest Beige,Automatic,Gasoline,Nashville,37203,15101.0,6.0,2.0,22.0,31.0,3,37550.0
Toyota,RAV4,SUV,Certified,Black,Nutmeg,Automatic,Gasoline,Nashville,37203,15234.0,4.0,2.0,28.0,35.0,2,38440.0
Toyota,Highlander,SUV,Certified,White,Ash,Automatic,Hybrid Gas/Electric,Nashville,37203,58529.0,,4.0,29.0,27.0,4,39900.0
Toyota,RAV4,SUV,Certified,Silver,Black,Automatic,Hybrid Gas/Electric,Nashville,37203,11446.0,,4.0,41.0,38.0,1,39980.0
Toyota,4Runner,SUV,Certified,Blue,Black Graphite,Automatic,Gasoline,Nashville,37203,32182.0,6.0,4.0,17.0,20.0,3,47770.0
Toyota,Tundra,TRUCKS,Used,Gray,Graphite,Automatic,Gasoline,Nashville,37203,38771.0,8.0,4.0,13.0,17.0,3,47980.0
Toyota,4Runner,SUV,Used,Black,Black Graphite,Automatic,Gasoline,Nashville,37203,28348.0,6.0,4.0,17.0,20.0,3,57560.0
Buick,Encore,SUV,Used,Gray,Ebony,Automatic,Gasoline,Nashville,37203,6157.0,4.0,2.0,25.0,30.0,2,24980.0
MAZDA,CX-5,SUV,Used,White,Black,Automatic,Gasoline,Nashville,37203,29592.0,4.0,2.0,25.0,31.0,4,26980.0
GMC,Sierra 1500,TRUCKS,Used,Gray,Jet Black,Automatic,Gasoline,Nashville,37203,56400.0,8.0,4.0,16.0,22.0,5,40980.0
RAM,1500,TRUCKS,Used,White,Black,Automatic,Gasoline,Nashville,37203,12635.0,8.0,4.0,19.0,24.0,1,53980.0
Volkswagen,Jetta,SEDAN,Used,Black,Titan Black,Automatic,Gasoline,Nashville,37027,44504.0,4.0,2.0,24.0,33.0,5,23900.0
Buick,LaCrosse,SEDAN,Used,White,Choccachino,Automatic,Flexible Fuel,Nashville,37027,36335.0,6.0,4.0,17.0,26.0,6,24900.0
Cadillac,CT5,SEDAN,Certified,White,Sahara Beige,Automatic,Gasoline,Nashville,37027,14081.0,4.0,2.0,23.0,32.0,2,39900.0
Cadillac,CT4,SEDAN,Certified,White,Jet Black,Automatic,Gasoline,Nashville,37027,9542.0,4.0,2.0,20.0,29.0,2,47900.0
Honda,Odyssey,VANS,Used,Silver,Gray,Automatic,Gasoline,Nashville,37027,12364.0,6.0,2.0,19.0,28.0,2,48900.0
Cadillac,Escalade,SUV,Certified,Silver,Jet Black,Automatic,Gasoline,Nashville,37027,48918.0,8.0,4.0,15.0,20.0,5,53994.0
Cadillac,CT6,SEDAN,Certified,Red,Jet Black,Automatic,Gasoline,Nashville,37027,23496.0,6.0,4.0,18.0,26.0,3,57900.0
Mercedes-Benz,GLS 450,SUV,Used,Black,Macchiato Beige/Magma Grey,Automatic,Gasoline,Nashville,37027,13629.0,6.0,4.0,19.0,23.0,2,81900.0
GMC,Acadia,SUV,Used,White,Cocoa/ Shale,Automatic,Gasoline,Nashville,37205,35193.0,6.0,2.0,18.0,25.0,4,37881.0
BMW,540i,SEDAN,Used,White,Canberra Beige/Black,Automatic,Gasoline,Nashville,37205,20662.0,6.0,2.0,22.0,30.0,2,48881.0
Toyota,Sequoia,SUV,Used,White,Redrock/Black,Automatic,Flexible Fuel,Nashville,37205,38533.0,8.0,4.0,13.0,17.0,5,55881.0
Genesis,GV70,SUV,Used,White,Black,Automatic,Gasoline,Nashville,37205,1449.0,4.0,4.0,,,0,57881.0
Volvo,XC90,SUV,Used,White,Slate,Automatic,Hybrid Gas/Electric,Nashville,37205,17856.0,,4.0,26.0,28.0,2,67881.0
Land Rover,Range Rover,SUV,Used,White,Almond/Espresso/Almond/Ivory,Automatic,Gasoline,Nashville,37205,39646.0,6.0,4.0,17.0,23.0,4,79881.0
MAZDA,CX-5,SUV,Used,Black,Black,Automatic,Gasoline,Nashville,37067,14299.0,4.0,2.0,25.0,31.0,2,33999.0
Ford,Ranger,TRUCKS,Used,White,Ebony,Automatic,Gasoline,Nashville,37067,24164.0,4.0,4.0,20.0,24.0,2,37994.0
Jeep,Wrangler,SUV,Used,White,Black,Automatic,Hybrid Gas/Electric,Nashville,37067,4165.0,,4.0,,,1,58294.0
Kia,Optima,SEDAN,Used,Black,Beige,Automatic,Gasoline,Nashville,37027,43746.0,4.0,2.0,24.0,34.0,5,17499.0
BMW,X3,SUV,Certified,Black,Black,Automatic,Gasoline,Nashville,37027,15308.0,4.0,4.0,22.0,29.0,3,38996.0
BMW,330i,SEDAN,Certified,Blue,Black,Automatic,Gasoline,Nashville,37027,29978.0,4.0,2.0,26.0,36.0,3,39798.0
BMW,X6,SUV,Certified,Red,Beige,Automatic,Gasoline,Nashville,37027,38420.0,8.0,4.0,15.0,21.0,4,55996.0
Chevrolet,Cruze,HATCH,Certified,Black,Black,Automatic,Gasoline,Nashville,37055,17977.0,4.0,2.0,28.0,38.0,3,19867.0
Nissan,Titan,TRUCKS,Used,Gray,Black,Automatic,Gasoline,Nashville,37067,5743.0,8.0,2.0,16.0,21.0,1,42601.0
Cadillac,SRX,SUV,Used,Black,Ebony W/Ebony Accents,Automatic,Gasoline,Nashville,37027,104883.0,6.0,2.0,17.0,24.0,7,15999.0
Mercedes-Benz,GL 450,SUV,Used,Gray,Tan,Automatic,Gasoline,Nashville,37027,90721.0,8.0,4.0,14.0,19.0,9,21699.0
Audi,Q3,SUV,Used,White,Black,Automatic,Gasoline,Nashville,37027,59824.0,4.0,2.0,20.0,28.0,6,24999.0
Subaru,WRX,SEDAN,Used,Blue,Carbon Black,Manual,Gasoline,Nashville,37027,31700.0,4.0,4.0,17.0,23.0,5,32298.0
Acura,RDX,SUV,Used,Black,Black,Automatic,Gasoline,Nashville,37027,31014.0,4.0,4.0,21.0,26.0,3,37499.0
Audi,Q5,SUV,Used,Silver,Black,Automatic,Gasoline,Nashville,37027,27289.0,4.0,4.0,23.0,27.0,4,38996.0
Audi,Q5,SUV,Certified,Black,Beige,Automatic,Gasoline,Nashville,37027,23189.0,4.0,4.0,22.0,27.0,3,40496.0
Audi,A5,HATCH,Used,Gray,Black,Automatic,Gasoline,Nashville,37027,18998.0,4.0,4.0,23.0,34.0,3,40996.0
Audi,A5,HATCH,Certified,Black,Black,Automatic,Gasoline,Nashville,37027,17012.0,4.0,4.0,23.0,34.0,3,41496.0
BMW,X4,SUV,Used,Red,Brown,Automatic,Gasoline,Nashville,37027,25234.0,4.0,4.0,22.0,29.0,3,47996.0
Audi,S4,SEDAN,Used,Gray,Black,Automatic,Gasoline,Nashville,37027,34070.0,6.0,4.0,21.0,30.0,3,47999.0
Audi,Q7,SUV,Used,White,Black,Automatic,Gasoline,Nashville,37027,41942.0,6.0,4.0,19.0,25.0,4,48999.0
Land Rover,Discovery,SUV,Used,Blue,Brown,Automatic,Gasoline,Nashville,37027,22651.0,6.0,4.0,16.0,21.0,3,53999.0
Audi,SQ5,SUV,Used,Blue,Black,Automatic,Gasoline,Nashville,37027,413.0,6.0,4.0,19.0,24.0,0,61999.0
MINI,Cooper,CONVERT,Used,White,Black,Automatic,Gasoline,Nashville,37027,13571.0,3.0,2.0,27.0,35.0,3,26795.0
Porsche,718 Boxster,CONVERT,Used,Blue,Black,Manual,Gasoline,Nashville,37027,13551.0,4.0,2.0,20.0,26.0,3,74795.0
Chevrolet,Equinox,SUV,Used,Blue,Jet Black,Automatic,Gasoline,Nashville,37115,21407.0,4.0,2.0,26.0,31.0,2,28998.0
Toyota,4Runner,SUV,Used,Red,Black Graphite,Automatic,Gasoline,Nashville,37115,31877.0,6.0,4.0,17.0,20.0,4,40998.0
Kia,Soul,HATCH,Used,Red,Black,Automatic,Gasoline,Nashville,37204,26405.0,4.0,2.0,27.0,33.0,2,20990.0
Chevrolet,Malibu,SEDAN,Used,Black,Jet Black,Automatic,Gasoline,Nashville,37204,59588.0,4.0,2.0,29.0,36.0,3,20990.0
Volkswagen,Jetta,SEDAN,Used,White,,Automatic,Gasoline,Nashville,37204,39565.0,4.0,2.0,30.0,40.0,3,21990.0
Nissan,Rogue,SUV,Used,Orange,Almond,Automatic,Gasoline,Nashville,37204,67525.0,4.0,2.0,26.0,33.0,5,22845.0
Ford,Edge,SUV,Used,Silver,,Automatic,Gasoline,Nashville,37204,52532.0,4.0,2.0,20.0,29.0,4,24923.0
Chevrolet,Camaro,COUPE,Used,Gray,Jet Black,Automatic,Gasoline,Nashville,37204,32599.0,4.0,2.0,22.0,31.0,3,27171.0
Ford,Flex,SUV,Used,Silver,Charcoal Black,Automatic,Gasoline,Nashville,37204,44390.0,6.0,2.0,16.0,23.0,4,28995.0
Mercedes-Benz,GLC 300,SUV,Used,White,Silk Beige,Automatic,Gasoline,Nashville,37204,68607.0,4.0,2.0,22.0,28.0,5,29575.0
Nissan,Pathfinder,SUV,Used,Silver,Charcoal,Automatic,Gasoline,Nashville,37204,44632.0,6.0,4.0,19.0,26.0,3,29962.0
MINI,Cooper Countryman,SUV,Used,Blue,Carbon Black,Automatic,Gasoline,Nashville,37204,37811.0,4.0,4.0,22.0,31.0,3,31933.0
Ford,F150,TRUCKS,Used,Blue,,Automatic,Flexible Fuel,Nashville,37204,27952.0,8.0,2.0,20.0,25.0,4,35576.0
Mercedes-Benz,GL 550,SUV,Used,Gray,Gray/Dark Gray,Automatic,Gasoline,Nashville,37204,86792.0,8.0,4.0,13.0,18.0,6,36990.0
Chevrolet,Silverado 1500,TRUCKS,Used,Red,Dark Ash With Jet Black,Automatic,Gasoline,Nashville,37204,41884.0,8.0,4.0,17.0,22.0,4,37997.0
GMC,Sierra 1500,TRUCKS,Used,White,Cocoa/Dune,Automatic,Gasoline,Nashville,37204,88596.0,8.0,4.0,15.0,21.0,6,37998.0
Ford,Explorer,SUV,Used,White,Sandstone,Automatic,Gasoline,Nashville,37204,22235.0,4.0,4.0,20.0,27.0,2,42990.0
Jeep,Gladiator,TRUCKS,Used,Blue,Black,Automatic,Gasoline,Nashville,37204,14485.0,6.0,4.0,17.0,22.0,1,42990.0
Ford,F150,TRUCKS,Used,White,Medium Dark Slate,Automatic,Gasoline,Nashville,37204,11852.0,6.0,2.0,20.0,26.0,1,46499.0
BMW,X3,SUV,Used,Blue,Adelaide Gray/Black,Automatic,Gasoline,Nashville,37204,10305.0,4.0,4.0,23.0,29.0,1,46505.0
Jeep,Wrangler,SUV,Used,White,Black,Manual,Gasoline,Nashville,37204,4160.0,6.0,4.0,17.0,25.0,1,47915.0
RAM,2500,TRUCKS,Used,Green,Black,Automatic,Diesel,Nashville,37204,57936.0,6.0,4.0,,,4,51833.0
MINI,Cooper,HATCH,Used,White,Carbon Black,,Gasoline,Nashville,37067,54038.0,3.0,2.0,,,6,16991.0
INFINITI,QX50,SUV,Used,White,Wheat,Automatic,Gasoline,Nashville,37067,43775.0,6.0,2.0,17.0,24.0,5,25991.0
Subaru,Forester,SUV,Used,Green,Gray,Automatic,Gasoline,Nashville,37067,19607.0,4.0,4.0,26.0,33.0,2,28991.0
Nissan,Murano,SUV,Used,Red,Graphite,Automatic,Gasoline,Nashville,37067,13971.0,6.0,4.0,20.0,28.0,2,35491.0
Nissan,Titan,TRUCKS,Used,Gray,Black,Automatic,Gasoline,Nashville,37067,26833.0,8.0,2.0,15.0,21.0,3,35991.0
Chrysler,Pacifica,VANS,Used,Blue,Black/Alloy,Automatic,Gasoline,Nashville,37067,31695.0,6.0,2.0,19.0,28.0,4,36491.0
Toyota,Tundra,TRUCKS,Used,Black,Graphite,Automatic,Gasoline,Nashville,37067,155.0,8.0,2.0,13.0,17.0,1,38491.0
Ford,Ranger,TRUCKS,Used,Silver,,Automatic,Gasoline,Nashville,37067,13625.0,4.0,4.0,20.0,24.0,2,38771.0
Kia,Sportage,SUV,Used,White,Alpine Gray,Automatic,Gasoline,Nashville,37064,30475.0,4.0,2.0,21.0,28.0,7,21000.0
Ford,EcoSport,SUV,Used,Gray,Ebony Black,Automatic,Gasoline,Nashville,37064,19391.0,3.0,2.0,27.0,29.0,3,21705.0
Ford,Escape,SUV,Used,Black,Medium Light Stone,Automatic,Gasoline,Nashville,37064,18557.0,4.0,2.0,23.0,30.0,3,25000.0
Ford,Escape,SUV,Used,White,Charcoal Black,Automatic,Gasoline,Nashville,37064,21660.0,4.0,2.0,23.0,30.0,4,25284.0
Subaru,BRZ,COUPE,Used,Gray,Black,Manual,Gasoline,Nashville,37064,11108.0,4.0,2.0,21.0,29.0,4,31842.0
Toyota,Tacoma,TRUCKS,Used,White,Black,Automatic,Gasoline,Nashville,37064,7078.0,6.0,2.0,19.0,24.0,1,38873.0
GMC,Sierra 1500,TRUCKS,Used,Red,Cocoa/Dune,Automatic,Gasoline,Nashville,37064,32374.0,8.0,4.0,16.0,22.0,4,42900.0
Ford,F150,TRUCKS,Used,Gray,Medium Earth Gray,Automatic,Gasoline,Nashville,37064,26529.0,6.0,4.0,18.0,23.0,3,43992.0
Volkswagen,Atlas,SUV,Used,White,Cinnamon Brown/Black,Automatic,Gasoline,Nashville,37064,15585.0,6.0,4.0,16.0,22.0,2,45899.0
Chevrolet,Silverado 1500,TRUCKS,Used,Black,Black,Automatic,Gasoline,Nashville,37064,4611.0,8.0,4.0,16.0,21.0,1,52000.0
Hyundai,Palisade,SUV,Used,Blue,Beige,Automatic,Gasoline,Nashville,37064,6371.0,6.0,4.0,19.0,24.0,1,54481.0
Hyundai,Elantra,SEDAN,Used,Silver,Gray,Automatic,Gasoline,Nashville,37204,102130.0,4.0,2.0,28.0,37.0,6,10976.0
Dodge,Grand Caravan,VANS,Used,Silver,Black/Light Graystone,Automatic,Flexible Fuel,Nashville,37204,75767.0,6.0,2.0,17.0,25.0,7,14978.0
Honda,Odyssey,VANS,Used,Black,Brown,Automatic,Gasoline,Nashville,37204,92593.0,6.0,2.0,18.0,27.0,9,16878.0
Chrysler,300,SEDAN,Used,White,Black,Automatic,Gasoline,Nashville,37204,74543.0,6.0,2.0,19.0,30.0,5,21778.0
Nissan,Pathfinder,SUV,Used,Silver,Charcoal,Automatic,Gasoline,Nashville,37204,46952.0,6.0,2.0,20.0,27.0,2,26977.0
Nissan,Rogue,SUV,Used,Silver,Charcoal,Automatic,Gasoline,Nashville,37204,48179.0,4.0,4.0,25.0,32.0,4,27178.0
MAZDA,CX-9,SUV,Used,Gray,Sand,Automatic,Gasoline,Nashville,37204,47405.0,4.0,4.0,20.0,26.0,4,31678.0
BMW,530i,SEDAN,Used,Gray,Tan,Automatic,Gasoline,Nashville,37204,50454.0,4.0,2.0,24.0,34.0,4,35498.0
BMW,530i xDrive,SEDAN,Certified,White,Black,Automatic,Gasoline,Nashville,37204,31281.0,4.0,4.0,23.0,33.0,3,42477.0
Nissan,Rogue,SUV,Used,Gray,Black,Automatic,Gasoline,Nashville,37115,63553.0,4.0,4.0,22.0,26.0,9,14695.0
MAZDA,CX-5,SUV,Used,Red,Black,Automatic,Gasoline,Seattle,98105,21986.0,4.0,4.0,24.0,30.0,3,32995.0
Volvo,XC40,SUV,Used,Blue,Amber,Automatic,Gasoline,Seattle,98108,19576.0,4.0,4.0,23.0,31.0,3,42840.0
Land Rover,Range Rover Velar,SUV,Used,White,Ebony/Dapple Gray,Automatic,Gasoline,Seattle,98108,34325.0,6.0,4.0,21.0,27.0,4,52840.0
MAZDA,CX-3,SUV,Certified,Gray,Black,Automatic,Gasoline,Seattle,98033,17323.0,4.0,4.0,27.0,32.0,3,27988.0
BMW,320i,SEDAN,Certified,Black,Black Sensatec,Automatic,Gasoline,Seattle,98134,23845.0,4.0,2.0,24.0,35.0,4,29888.0
Toyota,Highlander,SUV,Used,Gray,,Automatic,Gasoline,Seattle,98102,44652.0,6.0,2.0,,,6,31000.0
Toyota,Camry,SEDAN,Certified,Gray,Black,Automatic,Gasoline,Seattle,98034,7785.0,4.0,2.0,29.0,41.0,3,28990.0
Subaru,Impreza,HATCH,Used,White,Ivory,Automatic,Gasoline,Seattle,98033,39129.0,4.0,4.0,28.0,37.0,4,20985.0
Toyota,RAV4,SUV,Used,Black,Nutmeg,Automatic,Gasoline,Seattle,98033,28138.0,4.0,4.0,22.0,28.0,6,28999.0
Honda,Accord,SEDAN,Used,Silver,Gray,Automatic,Gasoline,Seattle,98033,49416.0,4.0,2.0,27.0,35.0,7,18988.0
Honda,Ridgeline,TRUCKS,Used,Off White,Black,Automatic,Gasoline,Seattle,98033,11213.0,6.0,4.0,19.0,24.0,2,41988.0
Toyota,RAV4,SUV,Certified,Red,Black,Automatic,Gasoline,Seattle,98148,24882.0,4.0,4.0,22.0,28.0,5,26995.0
Toyota,Avalon,SEDAN,Certified,Black,Black/Red,Automatic,Gasoline,Seattle,98148,11000.0,6.0,2.0,22.0,31.0,2,45949.0
BMW,640i Gran Turismo xDrive,HATCH,Certified,Black,Black Dakota Leather,Automatic,Gasoline,Seattle,98134,7634.0,6.0,4.0,20.0,28.0,3,58995.0
BMW,X7,SUV,Used,Gray,Ivory White/Night Blue,Automatic,Gasoline,Seattle,98004,20071.0,6.0,4.0,20.0,25.0,3,74880.0
Toyota,4Runner,SUV,Used,White,Trd Off-Road Softex  In Black,Automatic,Gasoline,Seattle,98007,4428.0,6.0,4.0,16.0,19.0,1,53999.0
Ford,Explorer,SUV,Used,Blue,Ebony Black,Automatic,Gasoline,Seattle,98133,18779.0,4.0,2.0,19.0,27.0,5,32980.0
Mercedes-Benz,C 300,SEDAN,Used,Black,Black,Automatic,Gasoline,Seattle,98134,10835.0,4.0,4.0,23.0,32.0,4,37485.0
Land Rover,Range Rover,SUV,Used,,Pimento/Ebony/Pimento/Ebony,Automatic,Flexible Fuel,Seattle,98119,53892.0,8.0,4.0,14.0,19.0,7,58988.0
MAZDA,MAZDA3,SEDAN,Certified,Gray,Black,Automatic,Gasoline,Seattle,98105,30197.0,4.0,2.0,27.0,36.0,4,23985.0
MAZDA,CX-5,SUV,Used,Gray,Black,Automatic,Gasoline,Seattle,98105,35848.0,4.0,4.0,24.0,29.0,6,25895.0
MAZDA,CX-5,SUV,Used,White,Black,Automatic,Gasoline,Seattle,98105,16533.0,4.0,4.0,24.0,30.0,4,29681.0
MAZDA,CX-5,SUV,Certified,Black,Black,Automatic,Gasoline,Seattle,98105,18913.0,4.0,4.0,24.0,30.0,3,30311.0
MAZDA,CX-5,SUV,Certified,Blue,Black,Automatic,Gasoline,Seattle,98105,18500.0,4.0,4.0,24.0,30.0,3,31995.0
MAZDA,CX-5,SUV,Used,Blue,Black,Automatic,Gasoline,Seattle,98105,16348.0,4.0,4.0,24.0,30.0,3,32455.0
Honda,Civic,SEDAN,Used,Silver,Gray,Automatic,Gasoline,Seattle,98108,61413.0,4.0,2.0,28.0,38.0,10,13840.0
MAZDA,MAZDA3,HATCH,Used,White,Black,Automatic,Gasoline,Seattle,98108,57046.0,4.0,2.0,27.0,37.0,7,17840.0
FIAT,124 Spider,CONVERT,Used,White,Nero (Black),Automatic,Gasoline,Seattle,98108,35783.0,4.0,2.0,25.0,36.0,5,23840.0
Lexus,IS 300,SEDAN,Used,Blue,Black,Automatic,Gasoline,Seattle,98108,43210.0,6.0,4.0,19.0,26.0,5,31480.0
Subaru,Forester,SUV,Used,Green,Gray,Automatic,Gasoline,Seattle,98108,25381.0,4.0,4.0,26.0,33.0,3,31480.0
Subaru,Forester,SUV,Used,Black,Black,Automatic,Gasoline,Seattle,98108,6110.0,4.0,4.0,26.0,33.0,2,34840.0
Hyundai,Santa Fe,SUV,Used,Black,Coquina Beige,Automatic,Gasoline,Seattle,98108,6761.0,4.0,4.0,21.0,28.0,1,44840.0
Jeep,Grand Cherokee,SUV,Used,White,Black,Automatic,Gasoline,Seattle,98108,63918.0,8.0,4.0,13.0,19.0,7,45840.0
Land Rover,Range Rover Velar,SUV,Used,Black,Ebony/Dapple Grey,Automatic,Gasoline,Seattle,98108,32876.0,4.0,4.0,21.0,27.0,4,52840.0
Lexus,IS 300,SEDAN,Certified,Silver,Black,Automatic,Gasoline,Seattle,98004,9330.0,4.0,2.0,21.0,30.0,3,37000.0
Lexus,NX 300,SUV,Certified,Silver,F Sport Black,Automatic,Gasoline,Seattle,98004,12964.0,4.0,4.0,22.0,27.0,4,42000.0
Lexus,ES 350,SEDAN,Certified,Green,Black,Automatic,Gasoline,Seattle,98004,5116.0,6.0,2.0,22.0,33.0,3,44500.0
Lexus,RX 350,SUV,Used,Blue,Black,Automatic,Gasoline,Seattle,98004,1889.0,6.0,4.0,19.0,26.0,0,57000.0
Toyota,Corolla,SEDAN,Used,Silver,Ash,Automatic,Gasoline,Seattle,98034,42800.0,4.0,2.0,27.0,35.0,7,17990.0
Nissan,Altima,SEDAN,Used,Gray,Charcoal,Automatic,Gasoline,Seattle,98005,25579.0,6.0,2.0,22.0,32.0,5,25991.0
INFINITI,QX60,SUV,Certified,White,Java,Automatic,Gasoline,Seattle,98005,18633.0,6.0,4.0,19.0,26.0,2,45991.0
Porsche,718 Cayman,COUPE,Used,,Black,Automatic,Gasoline,Seattle,98005,11305.0,4.0,2.0,21.0,28.0,4,78491.0
MINI,Cooper,HATCH,Certified,Orange,Malt Brown,Automatic,Gasoline,Seattle,98125,2809.0,4.0,2.0,26.0,35.0,2,32989.0
MINI,Cooper Countryman,SUV,Certified,Black,Carbon Black,Automatic,Hybrid Gas/Electric,Seattle,98125,11625.0,,4.0,,,3,37989.0
Honda,CR-V,SUV,Used,Blue,Gray,Automatic,Gasoline,Seattle,98272,49393.0,4.0,4.0,25.0,31.0,4,25995.0
Ford,Taurus,SEDAN,Used,White,Charcoal Black,Automatic,Flexible Fuel,Seattle,98027,60633.0,6.0,2.0,18.0,27.0,5,19998.0
Toyota,Sienna,VANS,Used,White,Ash,Automatic,Gasoline,Seattle,98027,33350.0,6.0,2.0,19.0,27.0,3,28900.0
Chevrolet,Suburban,SUV,Used,Black,Jet Black,Automatic,Flexible Fuel,Seattle,98027,28499.0,8.0,4.0,14.0,21.0,3,61425.0
Kia,Optima,SEDAN,Used,Black,Gray,Automatic,Gasoline,Seattle,98057,65304.0,4.0,2.0,24.0,34.0,9,12995.0
Kia,Forte,SEDAN,Used,Black,Black,Automatic,Gasoline,Seattle,98057,42698.0,4.0,2.0,30.0,40.0,3,21595.0
Kia,Sedona,VANS,Used,Black,Camel,Automatic,Gasoline,Seattle,98057,49369.0,6.0,2.0,18.0,24.0,5,26995.0
Volkswagen,Tiguan,SUV,Used,Silver,,Automatic,Gasoline,Seattle,98057,47274.0,4.0,4.0,21.0,27.0,4,30498.0
Kia,Optima,SEDAN,Used,White,Black,Automatic,Hybrid Gas/Electric,Seattle,98057,6742.0,,2.0,,,2,34995.0
